id,value,feed_id,created_at,lat,lon,ele
0FST8D4FTE41PG9D5FNJKNHD8H,132917.796875,2963710,2025-01-27 14:05:37 UTC,0.0,0.0,0.0
0FST8DDP0CNH7ZTMPVHESEG52D,133015.890625,2963710,2025-01-27 14:06:07 UTC,0.0,0.0,0.0
0FST8DPVSN21QAERD280X4SGJQ,132907.546875,2963710,2025-01-27 14:06:37 UTC,0.0,0.0,0.0
0FST8E0204CHFP9ZPMRFHK9C3T,132867.468750,2963710,2025-01-27 14:07:08 UTC,0.0,0.0,0.0
0FST8E97X4NDY7B4D9HSYPFFV5,133013.031250,2963710,2025-01-27 14:07:38 UTC,0.0,0.0,0.0
0FST8EJE0RR0HF0GFGHPM4RKDC,133069.859375,2963710,2025-01-27 14:08:08 UTC,0.0,0.0,0.0
0FST8EVKX6R8MB17C5SRE9R9E2,132989.062500,2963710,2025-01-27 14:08:38 UTC,0.0,0.0,0.0
0FST8F4T50SJ0DMW3G6MR0VHSJ,132995.468750,2963710,2025-01-27 14:09:08 UTC,0.0,0.0,0.0
0FST8FDZYQ52EC34NANGY580PV,132952.187500,2963710,2025-01-27 14:09:38 UTC,0.0,0.0,0.0
0FST8FQ6HQYZNRRG7T12XSG9P4,132909.734375,2963710,2025-01-27 14:10:08 UTC,0.0,0.0,0.0
0FST8G0BXXC21Z03BJVN1734PM,133008.609375,2963710,2025-01-27 14:10:38 UTC,0.0,0.0,0.0
0FST8G9J1RP3DV71JKHY5CX65X,133020.906250,2963710,2025-01-27 14:11:08 UTC,0.0,0.0,0.0
0FST8GJQWR21B0PSG705R5A4D0,132797.250000,2963710,2025-01-27 14:11:39 UTC,0.0,0.0,0.0
0FST8GVZ8WWHHFJPQCVZVGF96E,132866.031250,2963710,2025-01-27 14:12:09 UTC,0.0,0.0,0.0
0FST8H551XV5CNYSYX0V603TBS,132934.562500,2963710,2025-01-27 14:12:39 UTC,0.0,0.0,0.0
0FST8HEAZAJSQVYZ1JZ6JGQ2QW,132922.515625,2963710,2025-01-27 14:13:09 UTC,0.0,0.0,0.0
0FST8HQGV6Y0HTT9A3VXFDWQ0Y,133048.296875,2963710,2025-01-27 14:13:39 UTC,0.0,0.0,0.0
0FST8J0Q7K2FWFX9G53J6G6XFE,133042.984375,2963710,2025-01-27 14:14:09 UTC,0.0,0.0,0.0
0FST8J9WZ3MN136YWY4SQKB653,133099.421875,2963710,2025-01-27 14:14:39 UTC,0.0,0.0,0.0
0FST8JK31KXWBHJ6642537YB3D,133091.578125,2963710,2025-01-27 14:15:09 UTC,0.0,0.0,0.0
0FST8JW8SV3YSWBD7HWM5XENRN,133187.281250,2963710,2025-01-27 14:15:39 UTC,0.0,0.0,0.0
0FST8K5F8ETK8VCJ5A6C1F8BJ0,133125.203125,2963710,2025-01-27 14:16:10 UTC,0.0,0.0,0.0
0FST8KEN0ECTY657N8RBV17BWN,133154.375000,2963710,2025-01-27 14:16:40 UTC,0.0,0.0,0.0
0FST8KQV2ECYG1NSS74FFB4PP9,133114.375000,2963710,2025-01-27 14:17:10 UTC,0.0,0.0,0.0
0FST8M10QYQQD2800XZ3YF8V0E,133188.093750,2963710,2025-01-27 14:17:40 UTC,0.0,0.0,0.0
0FST8MA8CZTZK4PZPTM7W4CW5P,133126.515625,2963710,2025-01-27 14:18:10 UTC,0.0,0.0,0.0
0FST8MKDZDEBXJHJ239ZYPC4FK,133071.875000,2963710,2025-01-27 14:18:40 UTC,0.0,0.0,0.0
0FST8MWM9G1ZV9EHS5YJ1Q6TNJ,133069.843750,2963710,2025-01-27 14:19:10 UTC,0.0,0.0,0.0
0FST8N5SSQX1Z5HFSKD766AAQT,133082.328125,2963710,2025-01-27 14:19:40 UTC,0.0,0.0,0.0
0FST8NF0CD7RNPP1VREJHXKWY3,133051.312500,2963710,2025-01-27 14:20:11 UTC,0.0,0.0,0.0
0FST8NR66ZG8RG35QWT8N5SBAZ,133102.062500,2963710,2025-01-27 14:20:41 UTC,0.0,0.0,0.0
0FST8P1C5BJ4WSE1N0W09VXGAC,133079.203125,2963710,2025-01-27 14:21:11 UTC,0.0,0.0,0.0
0FST8PAHX2NEFAS7DS45KQKJTG,133207.171875,2963710,2025-01-27 14:21:41 UTC,0.0,0.0,0.0
0FST8PKR2FJCYRHBJKNDDGM50H,133170.937500,2963710,2025-01-27 14:22:11 UTC,0.0,0.0,0.0
0FST8PWY1JDFRFNTD1T85ZYQRP,133195.250000,2963710,2025-01-27 14:22:41 UTC,0.0,0.0,0.0
0FST8Q6561GJ1XM7YTEV7KENRQ,133243.218750,2963710,2025-01-27 14:23:11 UTC,0.0,0.0,0.0
0FST8QFAZHG5XYXM6WJY3NH730,133268.765625,2963710,2025-01-27 14:23:41 UTC,0.0,0.0,0.0
0FST8QRH59GKP6E51H4FQZP8MV,133268.406250,2963710,2025-01-27 14:24:11 UTC,0.0,0.0,0.0
0FST8R1PP1J3FAD8G379JKENCQ,133340.140625,2963710,2025-01-27 14:24:42 UTC,0.0,0.0,0.0
0FST8RAX4W8HX9AZ6DFGXX6Q1F,133225.390625,2963710,2025-01-27 14:25:12 UTC,0.0,0.0,0.0
0FST8RM317MYS215M9XNSS4JET,133170.390625,2963710,2025-01-27 14:25:42 UTC,0.0,0.0,0.0
0FST8RX903SWJP7J6Y73FK3E5C,133130.062500,2963710,2025-01-27 14:26:12 UTC,0.0,0.0,0.0
0FST8S6EFBEFF0T0X7C08P358A,133157.343750,2963710,2025-01-27 14:26:42 UTC,0.0,0.0,0.0
0FST8SFN72TQT64J2JNAZ0ACZJ,133132.187500,2963710,2025-01-27 14:27:12 UTC,0.0,0.0,0.0
0FST8SRTWRFXBPV178FGK7FR30,133090.468750,2963710,2025-01-27 14:27:42 UTC,0.0,0.0,0.0
0FST8T21569N923NMPC0ENRWYT,133059.093750,2963710,2025-01-27 14:28:12 UTC,0.0,0.0,0.0
0FST8TB70E7H0NP8JFD6QTK18X,133087.187500,2963710,2025-01-27 14:28:42 UTC,0.0,0.0,0.0
0FST8TMD5HSNKE08FJGWYP806Q,133063.765625,2963710,2025-01-27 14:29:13 UTC,0.0,0.0,0.0
0FST8TXJZS3XV9W2C9JBS0D4X1,133113.906250,2963710,2025-01-27 14:29:43 UTC,0.0,0.0,0.0
0FST8V6SETK7DJ9FH7H73FM50D,133062.390625,2963710,2025-01-27 14:30:13 UTC,0.0,0.0,0.0
0FST8VFZ3KJGY5RBDTG4YR2KBR,133095.843750,2963710,2025-01-27 14:30:43 UTC,0.0,0.0,0.0
0FST8VS52Y5F5B6YM4GY2XV50A,133037.984375,2963710,2025-01-27 14:31:13 UTC,0.0,0.0,0.0
0FST8W2ASKTD6EPGDW92GEJY7D,133124.375000,2963710,2025-01-27 14:31:43 UTC,0.0,0.0,0.0
0FST8WBH86W9XYK9E0N9GBFF76,133129.578125,2963710,2025-01-27 14:32:13 UTC,0.0,0.0,0.0
0FST8WMQ2WW4EF8P9X319DGEJX,133173.062500,2963710,2025-01-27 14:32:43 UTC,0.0,0.0,0.0
0FST8WXX6X3DP7XW725GE2N1P7,133128.078125,2963710,2025-01-27 14:33:13 UTC,0.0,0.0,0.0
0FST8X72YHE3HHS8SX1GY5CNAV,133175.078125,2963710,2025-01-27 14:33:43 UTC,0.0,0.0,0.0
0FST8XG9CN6HXCWSDH7X4HSYPK,133227.343750,2963710,2025-01-27 14:34:14 UTC,0.0,0.0,0.0
0FST8XSF1GYP8MVM3X19Q3EE27,133262.406250,2963710,2025-01-27 14:34:44 UTC,0.0,0.0,0.0
0FST8Y2N98BWG6ZE0E8K04Q2ZK,133281.703125,2963710,2025-01-27 14:35:14 UTC,0.0,0.0,0.0
0FST8YBV6EY44ZWSWNK08WVYJV,133224.312500,2963710,2025-01-27 14:35:44 UTC,0.0,0.0,0.0
0FST8YN161YWPE49X3QYFPY12R,133271.875000,2963710,2025-01-27 14:36:14 UTC,0.0,0.0,0.0
0FST8YY6RSJ31WGM6N4303JBT4,133370.671875,2963710,2025-01-27 14:36:44 UTC,0.0,0.0,0.0
0FST8Z7D8EN9B3SVGXJ07JKT2T,131962.421875,2963710,2025-01-27 14:37:14 UTC,0.0,0.0,0.0
0FST8ZGK24BK7KC8360Y1D9TZR,133423.140625,2963710,2025-01-27 14:37:44 UTC,0.0,0.0,0.0
0FST8ZSSA5GB6F3BZJ16F3JB42,133432.984375,2963710,2025-01-27 14:38:14 UTC,0.0,0.0,0.0
0FST902YYPE0JDR453KD5979YG,133360.234375,2963710,2025-01-27 14:38:45 UTC,0.0,0.0,0.0
0FST90C5D66CP6H9TF4K90HF29,133389.671875,2963710,2025-01-27 14:39:15 UTC,0.0,0.0,0.0
0FST90NB30XHVP4VF6FWE93GN2,133348.562500,2963710,2025-01-27 14:39:45 UTC,0.0,0.0,0.0
0FST90YJBG30RY5TT1HV7CKDV2,133413.156250,2963710,2025-01-27 14:40:15 UTC,0.0,0.0,0.0
0FST917QWSWN7AQT94SANGE9H8,133418.875000,2963710,2025-01-27 14:40:45 UTC,0.0,0.0,0.0
0FST91GYC65F47ABSGMCVV4ECT,133438.390625,2963710,2025-01-27 14:41:15 UTC,0.0,0.0,0.0
0FST91T3NYWAEDKJ01DF1Y2H5M,133426.453125,2963710,2025-01-27 14:41:45 UTC,0.0,0.0,0.0
0FST923BAC8SZPHQ2AP7SNCXTX,133474.484375,2963710,2025-01-27 14:42:16 UTC,0.0,0.0,0.0
0FST92CGT0YX4CP40B2QM5N5HM,133558.109375,2963710,2025-01-27 14:42:46 UTC,0.0,0.0,0.0
0FST92NQ8MAJ8D8JY38FE6YV3Z,133540.859375,2963710,2025-01-27 14:43:16 UTC,0.0,0.0,0.0
0FST92YWY0356ZZM4GA13A0QQK,133647.984375,2963710,2025-01-27 14:43:46 UTC,0.0,0.0,0.0
0FST93837E45JA6FSVBM2FWSFA,133684.437500,2963710,2025-01-27 14:44:16 UTC,0.0,0.0,0.0
0FST93H8YRV4DX4FPK1B9SJ88W,133692.593750,2963710,2025-01-27 14:44:46 UTC,0.0,0.0,0.0
0FST93TG8PJ1D5JV6VD3C1ZNY4,133612.968750,2963710,2025-01-27 14:45:16 UTC,0.0,0.0,0.0
0FST943NY3F4QEZ46RZRQQVQ73,133628.218750,2963710,2025-01-27 14:45:46 UTC,0.0,0.0,0.0
0FST94CWFJ68724ERF0T07MCJ7,133638.703125,2963710,2025-01-27 14:46:16 UTC,0.0,0.0,0.0
0FST94P242SC16W4C6R6ETDF3J,133690.421875,2963710,2025-01-27 14:46:47 UTC,0.0,0.0,0.0
0FST94Z8BGDEVWCJQBCYSZV5NS,133731.843750,2963710,2025-01-27 14:47:17 UTC,0.0,0.0,0.0
0FST958DZKH51MCMZA4S6D7MMP,133732.765625,2963710,2025-01-27 14:47:47 UTC,0.0,0.0,0.0
0FST95HMFAQM7MXN8XQAN0FNFM,133775.609375,2963710,2025-01-27 14:48:17 UTC,0.0,0.0,0.0
0FST95TT10W74SD1QVFCX0KX0Q,133803.171875,2963710,2025-01-27 14:48:47 UTC,0.0,0.0,0.0
0FST96405AX56MY949VTV14V5S,133679.140625,2963710,2025-01-27 14:49:17 UTC,0.0,0.0,0.0
0FST96D65WNZPPFDS5H3KFAD33,133726.687500,2963710,2025-01-27 14:49:47 UTC,0.0,0.0,0.0
0FST96PC7EER86SKQTH7D115JY,133751.828125,2963710,2025-01-27 14:50:17 UTC,0.0,0.0,0.0
0FST96ZHYNC1S4DD9253CZ5ZNE,133763.578125,2963710,2025-01-27 14:50:47 UTC,0.0,0.0,0.0
0FST978RGCG7DD520PMHCCG8H7,133863.812500,2963710,2025-01-27 14:51:18 UTC,0.0,0.0,0.0
0FST97HY5B3N1THMQJWMGAHWPR,133900.203125,2963710,2025-01-27 14:51:48 UTC,0.0,0.0,0.0
0FST97V4A8F1BKSVZRDH7GPEAR,133955.296875,2963710,2025-01-27 14:52:18 UTC,0.0,0.0,0.0
0FST984A3XT1K5BJKTBJGFKNDX,133880.171875,2963710,2025-01-27 14:52:48 UTC,0.0,0.0,0.0
0FST98DHBTKKRMDKH0CN1DH2B3,133916.156250,2963710,2025-01-27 14:53:18 UTC,0.0,0.0,0.0
0FST98PQ0PFVZACFDRG19TX90B,133925.828125,2963710,2025-01-27 14:53:48 UTC,0.0,0.0,0.0
0FST98ZXG1PJA25HWXN0EGQBZ5,133922.203125,2963710,2025-01-27 14:54:18 UTC,0.0,0.0,0.0
0FST99936F1RD2GDNPNPRF6Z7Y,134037.828125,2963710,2025-01-27 14:54:48 UTC,0.0,0.0,0.0
0FST99J9JR81J881B6D5SX69M7,134068.812500,2963710,2025-01-27 14:55:18 UTC,0.0,0.0,0.0
0FST99VF6B78Q9NM9YG5FQWM6Q,134015.765625,2963710,2025-01-27 14:55:49 UTC,0.0,0.0,0.0
0FST9A4NEJ41SY918FWRA3VQVF,134040.468750,2963710,2025-01-27 14:56:19 UTC,0.0,0.0,0.0
0FST9ADV3Y1YSA61THSRG39GNT,134104.468750,2963710,2025-01-27 14:56:49 UTC,0.0,0.0,0.0
0FST9AQ2EPV0KVHKWD7WY4F0E6,134016.312500,2963710,2025-01-27 14:57:19 UTC,0.0,0.0,0.0
0FST9B08AEXQ9HR4N8YXGW1VDH,134087.062500,2963710,2025-01-27 14:57:49 UTC,0.0,0.0,0.0
0FST9B9E95BWSWGCW87BMQXP89,134132.109375,2963710,2025-01-27 14:58:19 UTC,0.0,0.0,0.0
0FST9BJM3Y38PXCKZDESHYGSGT,134085.406250,2963710,2025-01-27 14:58:49 UTC,0.0,0.0,0.0
0FST9BVTAJ0JXHMKSYVP6N24G5,134089.968750,2963710,2025-01-27 14:59:19 UTC,0.0,0.0,0.0
0FST9C50BGPYKDCK4553DS4VBJ,134190.968750,2963710,2025-01-27 14:59:50 UTC,0.0,0.0,0.0
0FST9CE6A1W1N3D7ZS89G7341F,134143.718750,2963710,2025-01-27 15:00:20 UTC,0.0,0.0,0.0
0FST9CQCA7HVPF53SNWCCH0GAG,134112.468750,2963710,2025-01-27 15:00:50 UTC,0.0,0.0,0.0
0FST9D0KEERQ2JN25DP18RKHKE,134259.937500,2963710,2025-01-27 15:01:20 UTC,0.0,0.0,0.0
0FST9D9S7FQHEBJHWP8VDCTNHQ,134146.109375,2963710,2025-01-27 15:01:50 UTC,0.0,0.0,0.0
0FST9DJZBDBCJ0DEWVCGJ5DYF5,134140.359375,2963710,2025-01-27 15:02:20 UTC,0.0,0.0,0.0
0FST9DW53WYWS1META6R36DGVP,134215.625000,2963710,2025-01-27 15:02:50 UTC,0.0,0.0,0.0
0FST9E5BFQF8QXK30YDV69FCVY,134190.000000,2963710,2025-01-27 15:03:20 UTC,0.0,0.0,0.0
0FST9EEHGD2VRG3N9626AV3V5W,134145.000000,2963710,2025-01-27 15:03:50 UTC,0.0,0.0,0.0
0FST9EQQS9Z754G2DSSCGWCF1D,134165.250000,2963710,2025-01-27 15:04:21 UTC,0.0,0.0,0.0
0FST9F0XAG4BDKQ9DYAM0BC0V6,134115.921875,2963710,2025-01-27 15:04:51 UTC,0.0,0.0,0.0
0FST9FA3DRXDHHP5WZ10KS9Z9V,134131.984375,2963710,2025-01-27 15:05:21 UTC,0.0,0.0,0.0
0FST9FK96EJCFVGCMG4KP7XYM0,134102.218750,2963710,2025-01-27 15:05:51 UTC,0.0,0.0,0.0
0FST9FWFAM7EQS36TQDJCTJ2KM,134132.437500,2963710,2025-01-27 15:06:21 UTC,0.0,0.0,0.0
0FST9G5N5TE1T0JMZE7B1EQEQF,134045.187500,2963710,2025-01-27 15:06:51 UTC,0.0,0.0,0.0
0FST9GEVFXZ8H9RFX7RE7BH3M1,134029.093750,2963710,2025-01-27 15:07:21 UTC,0.0,0.0,0.0
0FST9GR14SZ6XFWM4Z80EVDFCX,134083.515625,2963710,2025-01-27 15:07:51 UTC,0.0,0.0,0.0
0FST9H17KDSC886AVB68XXHF2M,134175.500000,2963710,2025-01-27 15:08:21 UTC,0.0,0.0,0.0
0FST9HAD4C89B7H1CMBK7DB3P4,134083.750000,2963710,2025-01-27 15:08:52 UTC,0.0,0.0,0.0
0FST9HKMCYM0P0R3ZKW9PJNSR8,134079.937500,2963710,2025-01-27 15:09:22 UTC,0.0,0.0,0.0
0FST9HWT6MEWBV04E8T0PYVHH5,134101.171875,2963710,2025-01-27 15:09:52 UTC,0.0,0.0,0.0
0FST9J60CR5C7MDWZNTV8MSJCH,134100.203125,2963710,2025-01-27 15:10:22 UTC,0.0,0.0,0.0
0FST9JF63K29EK7EQY6BZNA9W2,134097.484375,2963710,2025-01-27 15:10:52 UTC,0.0,0.0,0.0
0FST9JRCAFQKWH9FW1B1691WZ8,134155.609375,2963710,2025-01-27 15:11:22 UTC,0.0,0.0,0.0
0FST9K1HVDCXK01VDY9HJ7CZPZ,134119.421875,2963710,2025-01-27 15:11:52 UTC,0.0,0.0,0.0
0FST9KARF202BEC6B6YNP2CN8Z,134178.234375,2963710,2025-01-27 15:12:22 UTC,0.0,0.0,0.0
0FST9KKY0GCGW5VZ2XXZM6BV8G,134124.453125,2963710,2025-01-27 15:12:52 UTC,0.0,0.0,0.0
0FST9KX4BEX3Q53VGA3RTJNX0J,134207.656250,2963710,2025-01-27 15:13:23 UTC,0.0,0.0,0.0
0FST9M6A474D0RGP95CM7N5751,134152.187500,2963710,2025-01-27 15:13:53 UTC,0.0,0.0,0.0
0FST9MFHD28Y8BTM36G4KQ9T9X,134190.875000,2963710,2025-01-27 15:14:23 UTC,0.0,0.0,0.0
0FST9MRQ3TPV7TF9CWZC4KHDGF,134194.890625,2963710,2025-01-27 15:14:53 UTC,0.0,0.0,0.0
0FST9N1XC6GQ283E1RCPXK6W66,134146.156250,2963710,2025-01-27 15:15:23 UTC,0.0,0.0,0.0
0FST9NB3A0FY7PDS0YFS7TEP7K,134131.562500,2963710,2025-01-27 15:15:53 UTC,0.0,0.0,0.0
0FST9NM9SK25NJG4A6HWQZ47MW,134261.546875,2963710,2025-01-27 15:16:23 UTC,0.0,0.0,0.0
0FST9NXF9GK751D5XAT1FB23YK,134383.750000,2963710,2025-01-27 15:16:53 UTC,0.0,0.0,0.0
0FST9P6NFGV7FA4YDRJV4HFQ8R,134255.140625,2963710,2025-01-27 15:17:24 UTC,0.0,0.0,0.0
0FST9PFV7KN0C83QPHZ5H6PJC8,134293.875000,2963710,2025-01-27 15:17:54 UTC,0.0,0.0,0.0
0FST9PS2RHQHNH3R3J7KH91G31,134300.578125,2963710,2025-01-27 15:18:24 UTC,0.0,0.0,0.0
0FST9Q284Z9MG051T3QB8T659V,134435.218750,2963710,2025-01-27 15:18:54 UTC,0.0,0.0,0.0
0FST9QBEJ0MTY24FXDJTJDV08B,134324.140625,2963710,2025-01-27 15:19:24 UTC,0.0,0.0,0.0
0FST9QMM7YTK9332PWW47MJE61,134535.843750,2963710,2025-01-27 15:19:54 UTC,0.0,0.0,0.0
0FST9QXTF1WYRZNFG1SJHXWHW0,134362.531250,2963710,2025-01-27 15:20:24 UTC,0.0,0.0,0.0
0FST9R708NA9WJ8WGG4CJJGTCF,134263.640625,2963710,2025-01-27 15:20:54 UTC,0.0,0.0,0.0
0FST9RG6BYX9YT7V1P4D4HPSM5,134427.890625,2963710,2025-01-27 15:21:24 UTC,0.0,0.0,0.0
0FST9RSC86ZFES2MF6PQV6SHWM,134473.281250,2963710,2025-01-27 15:21:55 UTC,0.0,0.0,0.0
0FST9S2JG1T3ZFFP53KJAM95JW,134334.171875,2963710,2025-01-27 15:22:25 UTC,0.0,0.0,0.0
0FST9SBR6C5CX5GYE0F5Y61SHS,134260.281250,2963710,2025-01-27 15:22:55 UTC,0.0,0.0,0.0
0FST9SMYH1CHQVS2M7NMGKJJ65,134241.062500,2963710,2025-01-27 15:23:25 UTC,0.0,0.0,0.0
0FST9SY4MKRHQV1GB6HJE9595D,134443.843750,2963710,2025-01-27 15:23:55 UTC,0.0,0.0,0.0
0FST9T7AF500Q5ME6RQAWMNRVT,134456.703125,2963710,2025-01-27 15:24:25 UTC,0.0,0.0,0.0
0FST9TGGBYBBXBNJB4Q8SHZ7H9,134370.968750,2963710,2025-01-27 15:24:55 UTC,0.0,0.0,0.0
0FST9TSPJ0A0HHR0JPEJMPT14Q,134508.500000,2963710,2025-01-27 15:25:25 UTC,0.0,0.0,0.0
0FST9V2W5V43E8N9RT4WQNJRPA,134436.328125,2963710,2025-01-27 15:25:55 UTC,0.0,0.0,0.0
0FST9VC3EV598RVRVEK39RFSYF,134498.265625,2963710,2025-01-27 15:26:26 UTC,0.0,0.0,0.0
0FST9VN9910TW8Y31MWF8F8WVT,134426.328125,2963710,2025-01-27 15:26:56 UTC,0.0,0.0,0.0
0FST9VYFJS5BMCQK5HQZJDRD4Y,134503.062500,2963710,2025-01-27 15:27:26 UTC,0.0,0.0,0.0
0FST9W7N3YGZ96SYF5GANYV01C,134603.375000,2963710,2025-01-27 15:27:56 UTC,0.0,0.0,0.0
0FST9WGVMK5GT8QQ2E03P6TPQC,134667.437500,2963710,2025-01-27 15:28:26 UTC,0.0,0.0,0.0
0FST9WT17WX3PV7DKKFY88W5KK,134624.843750,2963710,2025-01-27 15:28:56 UTC,0.0,0.0,0.0
0FST9X37J0STQXBG8FM2SW7418,134673.718750,2963710,2025-01-27 15:29:26 UTC,0.0,0.0,0.0
0FST9XCDHDQ4YQJZ41D052KYGN,134671.953125,2963710,2025-01-27 15:29:56 UTC,0.0,0.0,0.0
0FST9XNKM0H4H5WZ4YMP44YE1E,134621.625000,2963710,2025-01-27 15:30:27 UTC,0.0,0.0,0.0
0FST9XYS90XZ1H7ZWB1JRVJJYP,134614.859375,2963710,2025-01-27 15:30:57 UTC,0.0,0.0,0.0
0FST9Y7ZM8ZMPGSCRF64K6V944,134621.859375,2963710,2025-01-27 15:31:27 UTC,0.0,0.0,0.0
0FST9YH5VH3VAMXAM04Q562B8A,134826.875000,2963710,2025-01-27 15:31:57 UTC,0.0,0.0,0.0
0FST9YTBTHS15H41YPM5K93R2M,134786.296875,2963710,2025-01-27 15:32:27 UTC,0.0,0.0,0.0
0FST9Z3HJ95C2KB7QBPB4CB7EA,134774.515625,2963710,2025-01-27 15:32:57 UTC,0.0,0.0,0.0
0FST9ZCQNEDDVS8SSGYQ1361DK,134687.625000,2963710,2025-01-27 15:33:27 UTC,0.0,0.0,0.0
0FST9ZNXFGXPF8Z7X966E2FQFH,134692.562500,2963710,2025-01-27 15:33:57 UTC,0.0,0.0,0.0
0FST9ZZ3N01JZ32X1J704MZ519,134713.171875,2963710,2025-01-27 15:34:27 UTC,0.0,0.0,0.0
0FSTA0897VVAW774ZR5RMD5FW0,134710.234375,2963710,2025-01-27 15:34:57 UTC,0.0,0.0,0.0
0FSTA0HFQ1RV8YFE264QEFJ114,134657.437500,2963710,2025-01-27 15:35:28 UTC,0.0,0.0,0.0
0FSTA0TNF1NN1QXNCZJ9F3GBWP,134659.515625,2963710,2025-01-27 15:35:58 UTC,0.0,0.0,0.0
0FSTA13VK1DQRPVMBT8QA40M24,134700.968750,2963710,2025-01-27 15:36:28 UTC,0.0,0.0,0.0
0FSTA1D1TWWKVG270T3W4Z8PY2,134640.843750,2963710,2025-01-27 15:36:58 UTC,0.0,0.0,0.0
0FSTA1P7KHFKEMPAJNZEKHB9WQ,134652.406250,2963710,2025-01-27 15:37:28 UTC,0.0,0.0,0.0
0FSTA1ZDH55EJQ669YABE89SN9,134585.453125,2963710,2025-01-27 15:37:58 UTC,0.0,0.0,0.0
0FSTA28KMYYS3QAPF36DAYCZKK,134645.109375,2963710,2025-01-27 15:38:28 UTC,0.0,0.0,0.0
0FSTA2HSC2DSCDB6ZZEY8G5AMT,134504.203125,2963710,2025-01-27 15:38:58 UTC,0.0,0.0,0.0
0FSTA2TZTA6STH9ZQ10PYYJEYS,134502.156250,2963710,2025-01-27 15:39:28 UTC,0.0,0.0,0.0
0FSTA3457CDJ00MEA4TYWMZ3GS,134662.687500,2963710,2025-01-27 15:39:58 UTC,0.0,0.0,0.0
0FSTA3DBVKER971G5C1Y4WB6ME,134638.578125,2963710,2025-01-27 15:40:29 UTC,0.0,0.0,0.0
0FSTA3PHTB0RP8V4NSA8ZEQPB8,134700.375000,2963710,2025-01-27 15:40:59 UTC,0.0,0.0,0.0
0FSTA3ZQRFX4CFAQ5NCASRFW32,134700.562500,2963710,2025-01-27 15:41:29 UTC,0.0,0.0,0.0
0FSTA48XJEDNB5Q07VW6E8ZP0T,134729.984375,2963710,2025-01-27 15:41:59 UTC,0.0,0.0,0.0
0FSTA4J5XPHCRKFM289W64R8YR,134655.484375,2963710,2025-01-27 15:42:29 UTC,0.0,0.0,0.0
0FSTA4VBHHQ95JDQGDP8G01QB2,134670.609375,2963710,2025-01-27 15:42:59 UTC,0.0,0.0,0.0
0FSTA54J5B4B2224W3ANH56M0N,134667.609375,2963710,2025-01-27 15:43:30 UTC,0.0,0.0,0.0
0FSTA5DQNMBKZXRD2B42TYH95E,134635.453125,2963710,2025-01-27 15:44:00 UTC,0.0,0.0,0.0
0FSTA5PXWKDJWJ8K5S1K125JTR,134727.468750,2963710,2025-01-27 15:44:30 UTC,0.0,0.0,0.0
0FSTA603M29HYR7HHS3CD2M1NC,134686.562500,2963710,2025-01-27 15:45:00 UTC,0.0,0.0,0.0
0FSTA699SD5Z6G5T9BAGPRBY60,134662.000000,2963710,2025-01-27 15:45:30 UTC,0.0,0.0,0.0
0FSTA6JFGWPB1G58R8SKJVYE0Z,134834.531250,2963710,2025-01-27 15:46:00 UTC,0.0,0.0,0.0
0FSTA6VNSJQ8BTQYB32QXH6ZQF,134825.906250,2963710,2025-01-27 15:46:30 UTC,0.0,0.0,0.0
0FSTA74VG41SMM48BT47H50CXH,134888.890625,2963710,2025-01-27 15:47:00 UTC,0.0,0.0,0.0
0FSTA7E1RYBD57X4RANQJBJ6WA,134929.906250,2963710,2025-01-27 15:47:30 UTC,0.0,0.0,0.0
0FSTA7Q7K1X02XN6216DNG68E5,134964.328125,2963710,2025-01-27 15:48:00 UTC,0.0,0.0,0.0
0FSTA80DWV48T0HZ7N9C5BZKNN,135080.343750,2963710,2025-01-27 15:48:31 UTC,0.0,0.0,0.0
0FSTA89KF86XK69KRYNQA22DDG,135073.250000,2963710,2025-01-27 15:49:01 UTC,0.0,0.0,0.0
0FSTA8JT17BV72T9JPKCFWBWN6,135123.359375,2963710,2025-01-27 15:49:31 UTC,0.0,0.0,0.0
0FSTA8VZS80BJVVCD91WXAGQNH,135162.015625,2963710,2025-01-27 15:50:01 UTC,0.0,0.0,0.0
0FSTA955X2WZHR1HXG09F0RK8N,135230.312500,2963710,2025-01-27 15:50:31 UTC,0.0,0.0,0.0
0FSTA9EC30W71967ZKW5K0QMB5,135167.765625,2963710,2025-01-27 15:51:01 UTC,0.0,0.0,0.0
0FSTA9QHQ64JD0QVAS1S81EVZH,135120.000000,2963710,2025-01-27 15:51:31 UTC,0.0,0.0,0.0
0FSTAA0QVYYEMK97K6162VMKX7,135122.218750,2963710,2025-01-27 15:52:01 UTC,0.0,0.0,0.0
0FSTAA9XVM4JW7AB6P9WGKNKPG,135146.953125,2963710,2025-01-27 15:52:31 UTC,0.0,0.0,0.0
0FSTAAK3KCA854FDQSZ1YPCMF9,135085.984375,2963710,2025-01-27 15:53:01 UTC,0.0,0.0,0.0
0FSTAAW9WMJQAZ61ZR707ACRVF,135065.890625,2963710,2025-01-27 15:53:32 UTC,0.0,0.0,0.0
0FSTAB5FRT2CKY1ZMMEDB9S283,135048.687500,2963710,2025-01-27 15:54:02 UTC,0.0,0.0,0.0
0FSTABENR5YQ7D5AK3RFFDVCNT,135031.812500,2963710,2025-01-27 15:54:32 UTC,0.0,0.0,0.0
